datetime,count
2011-01-22 04:00:00,3.182852630707959
2011-01-22 06:00:00,37.00967710544219
2011-01-22 07:00:00,95.30004854206254
2011-01-22 08:00:00,179.7289769872777
2011-01-22 09:00:00,61.59148590704348
2011-01-22 10:00:00,43.92677766777165
2011-01-22 11:00:00,101.52298446167131
2011-01-22 12:00:00,123.45361788027591
2011-01-22 13:00:00,57.8496365915013
2011-01-22 14:00:00,88.33829596210941
2011-01-22 15:00:00,85.33882112308794
2011-01-22 16:00:00,101.7678088942075
2011-01-22 17:00:00,165.7440550069122
2011-01-22 18:00:00,93.64428144923251
2011-01-22 19:00:00,73.26205828589491
2011-01-22 20:00:00,114.59575050861883
2011-01-22 21:00:00,93.82718720726777
2011-01-22 22:00:00,74.57631255206417
2011-01-22 23:00:00,22.200189215609974
2011-01-23 00:00:00,12.120359536069234
2011-01-23 01:00:00,5.821829093589146
2011-01-23 02:00:00,8.168259146941539
2011-01-23 03:00:00,4.512360031568179
2011-01-23 05:00:00,4.257003279280277
2011-01-23 06:00:00,16.61130768487946
2011-01-23 07:00:00,38.314579157613416
2011-01-23 08:00:00,167.68172925509407
2011-01-23 09:00:00,82.74144563360038
2011-01-23 10:00:00,57.92761643020087
2011-01-23 11:00:00,69.34293273059313
2011-01-23 12:00:00,91.29801987809105
2011-01-23 13:00:00,80.6137160745433
2011-01-23 14:00:00,91.85258965998929
2011-01-23 15:00:00,95.77451227957526
2011-01-23 16:00:00,127.5379468145232
2011-01-23 17:00:00,157.18385397632673
2011-01-23 18:00:00,137.41805863643287
2011-01-23 19:00:00,103.39178325293729
2011-01-23 20:00:00,85.3603750774776
2011-01-23 21:00:00,67.88506404372045
2011-01-23 22:00:00,31.132439404950695
2011-01-23 23:00:00,47.646028162954124
2011-01-24 00:00:00,24.941023628718963
2011-01-24 01:00:00,5.507708982788096
2011-01-24 03:00:00,1.5121476908728746
2011-01-24 04:00:00,3.314830279493358
2011-01-24 05:00:00,10.083882046536251
2011-01-24 06:00:00,36.8726398011027
2011-01-24 07:00:00,98.4237865572072
2011-01-24 08:00:00,88.21344374857422
2011-01-24 09:00:00,131.1763415910937
2011-01-24 10:00:00,68.25351156072004
2011-01-24 11:00:00,68.78059171174691
2011-01-24 12:00:00,68.55479218678865
2011-01-24 13:00:00,74.0759604620645
2011-01-24 14:00:00,67.51534050171196
2011-01-24 15:00:00,90.99941253613837
2011-01-24 16:00:00,109.45479742145743
2011-01-24 17:00:00,136.3361119288964
2011-01-24 18:00:00,125.11733753700139
2011-01-24 19:00:00,99.31327654819927
2011-01-24 20:00:00,69.04368331100265
2011-01-24 21:00:00,52.96594242536395
2011-01-24 22:00:00,39.768838638877575
2011-01-24 23:00:00,31.110072599273437
2011-01-25 00:00:00,16.44639310519402
2011-01-25 01:00:00,8.562688535175612
2011-01-25 02:00:00,5.329547085231665
2011-01-25 04:00:00,1.5857536693555794
2011-01-25 05:00:00,5.30080543748313
2011-01-25 06:00:00,25.226028404011654
2011-01-25 07:00:00,61.77387666292308
2011-01-25 08:00:00,120.26976099711496
2011-01-25 09:00:00,86.58675171256859
2011-01-25 10:00:00,67.12757450054814
2011-01-25 11:00:00,82.33423172653153
2011-01-25 12:00:00,104.55231005920432
2011-01-25 13:00:00,101.1367294989275
2011-01-25 14:00:00,130.37334571736608
2011-01-25 15:00:00,140.54931248695965
2011-01-25 16:00:00,182.5683238552649
2011-01-25 17:00:00,271.61186218187055
2011-01-25 18:00:00,232.5072027197316
2011-01-25 19:00:00,127.60987710801777
2011-01-25 20:00:00,92.73116614206931
2011-01-25 21:00:00,71.81736140341619
2011-01-25 22:00:00,51.28192289403116
2011-01-25 23:00:00,33.524284374061196
2011-01-26 00:00:00,18.26051413855814
2011-01-26 01:00:00,10.608376503676016
2011-01-26 02:00:00,2.935837106816645
2011-01-26 05:00:00,2.862571080219512
2011-01-26 06:00:00,11.939867855242452
2011-01-26 07:00:00,33.76107201287087
2011-01-26 08:00:00,65.5417113799355
2011-01-26 09:00:00,45.55678266074453
2011-01-26 10:00:00,31.277433053387853
2011-01-26 11:00:00,33.56941478941615
2011-01-26 12:00:00,40.41504111244079
2011-01-26 13:00:00,39.87451634946977
2011-01-26 14:00:00,36.41188510320593
2011-01-26 15:00:00,36.23208974526457
2011-01-26 16:00:00,92.81007516964854
2011-01-26 17:00:00,68.89288584358549
2011-01-27 16:00:00,111.28120770827458
2011-01-27 17:00:00,172.95671080490004
2011-01-27 18:00:00,140.5120582527747
2011-01-27 19:00:00,107.14499440223514
2011-01-27 20:00:00,75.15928914169731
2011-01-27 21:00:00,58.16621663761806
2011-01-27 22:00:00,46.311669895596076
2011-01-27 23:00:00,29.176400145213993
2011-01-28 00:00:00,16.310097938729317
2011-01-28 01:00:00,8.000251053080442
2011-01-28 02:00:00,4.8551926730212775
2011-01-28 03:00:00,2.614527343031408
2011-01-28 05:00:00,6.0205927295271415
2011-01-28 06:00:00,22.211698448707914
2011-01-28 07:00:00,59.585822542617024
2011-01-28 08:00:00,114.97698471019791
2011-01-28 09:00:00,46.425290428928356
2011-01-28 10:00:00,32.51091820048042
2011-01-28 11:00:00,34.25886142237901
2011-01-28 12:00:00,41.241015773074416
2011-01-28 13:00:00,40.68971087453751
2011-01-28 14:00:00,45.99573928534678
2011-01-28 15:00:00,70.91331588583087
2011-01-28 16:00:00,105.97786285055331
2011-01-28 17:00:00,173.9634824006537
2011-01-28 18:00:00,158.9517429919358
2011-01-28 19:00:00,120.74056319773706
2011-01-28 20:00:00,87.51305191269921
2011-01-28 21:00:00,59.58139438329015
2011-01-28 22:00:00,53.15151817017833
2011-01-28 23:00:00,39.18276718763867
2011-01-29 00:00:00,18.852722502875753
2011-01-29 01:00:00,10.099258076390658
2011-01-29 02:00:00,6.413787700101465
2011-01-29 03:00:00,3.1922040991844067
2011-01-29 04:00:00,2.3639948522449545
2011-01-29 06:00:00,28.34722696160962
2011-01-29 07:00:00,76.07320142648958
2011-01-29 08:00:00,139.17362984062163
2011-01-29 09:00:00,98.20983030893339
2011-01-29 10:00:00,65.19944225999866
2011-01-29 11:00:00,70.37180378170525
2011-01-29 12:00:00,84.94049700406937
2011-01-29 13:00:00,93.60645873060705
2011-01-29 14:00:00,85.55396148117696
2011-01-29 15:00:00,83.06015013516064
2011-01-29 16:00:00,134.0389109261982
2011-01-29 17:00:00,215.23797797080715
2011-01-29 18:00:00,159.64042911233463
2011-01-29 19:00:00,111.95937950103252
2011-01-29 20:00:00,80.84210307571497
2011-01-29 21:00:00,62.58105039093465
2011-01-29 22:00:00,50.56324714364427
2011-01-29 23:00:00,34.102630772489434
2011-01-30 00:00:00,18.72121949452059
2011-01-30 01:00:00,8.111380256455233
2011-01-30 02:00:00,6.07903393498642
2011-01-30 03:00:00,2.3679817227064985
2011-01-30 04:00:00,1.6280193696153775
2011-01-30 05:00:00,6.0091820876969555
2011-01-30 07:00:00,58.24973056413127
2011-01-30 08:00:00,109.0172817436309
2011-01-30 09:00:00,92.69022125981469
2011-01-30 10:00:00,62.62563093674257
2011-01-30 11:00:00,78.67159605896649
2011-01-30 12:00:00,145.23319508014046
2011-01-30 13:00:00,126.51835177798709
2011-01-30 14:00:00,118.04467698660079
2011-01-30 15:00:00,141.99585758598974
2011-01-30 16:00:00,184.44427686799656
2011-01-30 17:00:00,252.47124935157214
2011-01-30 18:00:00,185.4410420913575
2011-01-30 19:00:00,139.6158510417267
2011-01-30 20:00:00,102.12621030446049
2011-01-30 21:00:00,73.87422650010059
2011-01-30 22:00:00,58.08899584866706
2011-01-30 23:00:00,38.715259655173796
2011-01-31 00:00:00,20.45938865848803
2011-01-31 01:00:00,9.05959326662092
2011-01-31 02:00:00,5.808728699207852
2011-01-31 03:00:00,3.09370670546818
2011-01-31 04:00:00,2.0053755194403027
2011-01-31 05:00:00,6.2862244461359555
2011-01-31 06:00:00,23.40082724411163
2011-01-31 07:00:00,61.57399855834303
2011-01-31 08:00:00,122.03966594977013
2011-01-31 09:00:00,84.52124785999267
2011-01-31 10:00:00,62.7044272944404
2011-01-31 11:00:00,68.5924578296756
2011-01-31 12:00:00,83.61158585660537
2011-01-31 13:00:00,88.65236895093697
2011-01-31 14:00:00,75.43307463762184
2011-01-31 15:00:00,80.66323041275952
2011-01-31 16:00:00,103.82072594339363
2011-01-31 17:00:00,152.60705786607272
2011-01-31 18:00:00,144.37619413711366
2011-01-31 19:00:00,170.36352544401007
2011-01-31 20:00:00,48.66775758466437
2011-01-31 21:00:00,38.87908708301127
2011-01-31 22:00:00,50.75255384677914
2011-01-31 23:00:00,33.5255710748837
2011-02-20 00:00:00,24.66251773685833
2011-02-20 01:00:00,11.651329545755079
2011-02-20 02:00:00,7.016453942123521
2011-02-20 03:00:00,3.1803685500988195
2011-02-20 04:00:00,2.2619207662927168
2011-02-20 06:00:00,27.679757447184453
2011-02-20 07:00:00,70.91276931355839
2011-02-20 08:00:00,146.7272490417646
2011-02-20 09:00:00,104.11843735691573
2011-02-20 10:00:00,88.69626327094426
2011-02-20 11:00:00,126.69257155496017
2011-02-20 12:00:00,160.92637948931943
2011-02-20 13:00:00,179.7498478751393
2011-02-20 14:00:00,161.72140873319816
2011-02-20 15:00:00,174.2796120878064
2011-02-20 16:00:00,223.88537315970535
2011-02-20 17:00:00,306.13351773293437
2011-02-20 18:00:00,277.8375674756504
2011-02-20 19:00:00,212.09058426613493
2011-02-20 20:00:00,158.12716192192156
2011-02-20 21:00:00,111.15567453317982
2011-02-20 22:00:00,78.50912555154484
2011-02-20 23:00:00,52.47027204387443
2011-02-21 00:00:00,30.09689971887039
2011-02-21 01:00:00,15.168591618196544
2011-02-21 02:00:00,9.65855108246207
2011-02-21 03:00:00,5.493641041943594
2011-02-21 04:00:00,4.24951837731804
2011-02-21 05:00:00,14.337478018709975
2011-02-21 06:00:00,52.96557946748743
2011-02-21 07:00:00,136.0700697518329
2011-02-21 08:00:00,186.0254920378811
2011-02-21 09:00:00,130.71944999183953
2011-02-21 10:00:00,93.93486950212058
2011-02-21 11:00:00,109.77908963712434
2011-02-21 12:00:00,120.55511541016452
2011-02-21 13:00:00,61.76570804401058
2011-02-21 14:00:00,101.7033149596904
2011-02-21 15:00:00,98.73107101269224
2011-02-21 16:00:00,71.42028014732013
2011-02-21 17:00:00,177.5200058321426
2011-02-21 18:00:00,136.35615061896098
2011-02-21 19:00:00,103.96900633913891
2011-02-21 20:00:00,46.59169679657157
2011-02-21 21:00:00,31.777424687316312
2011-02-21 22:00:00,23.650224784373304
2011-02-21 23:00:00,15.781094810693663
2011-02-22 06:00:00,16.331422046314977
2011-02-22 07:00:00,42.732054304393515
2011-02-22 08:00:00,83.82816955480014
2011-02-22 09:00:00,67.29020470891683
2011-02-22 10:00:00,66.81628950812242
2011-02-22 11:00:00,75.09866079944877
2011-02-22 12:00:00,84.77289764280869
2011-02-22 13:00:00,89.75972297678418
2011-02-22 14:00:00,82.07113163065706
2011-02-22 15:00:00,100.98959479738089
2011-02-22 16:00:00,115.23786826943102
2011-02-22 17:00:00,167.59406177786877
2011-02-22 18:00:00,167.2142762859357
2011-02-22 19:00:00,110.69386565738901
2011-02-22 20:00:00,82.34319745546597
2011-02-22 21:00:00,62.900000105564494
2011-02-22 22:00:00,53.425191186058704
2011-02-22 23:00:00,36.05095192326057
2011-02-23 00:00:00,16.580805230342946
2011-02-23 01:00:00,8.463121642763376
2011-02-23 02:00:00,4.553038207735504
2011-02-23 03:00:00,2.2948977682320755
2011-02-23 05:00:00,5.780919469110134
2011-02-23 06:00:00,21.716527423060246
2011-02-23 07:00:00,54.36904879023682
2011-02-23 08:00:00,115.54060360027961
2011-02-23 09:00:00,95.36991963614003
2011-02-23 10:00:00,75.0015132892185
2011-02-23 11:00:00,95.39212698330631
2011-02-23 12:00:00,120.7939807922191
2011-02-23 13:00:00,152.76899492220429
2011-02-23 14:00:00,142.35044255782248
2011-02-23 15:00:00,158.65756342152153
2011-02-23 16:00:00,214.4162773288285
2011-02-23 17:00:00,307.3427500066799
2011-02-23 18:00:00,276.0523329737563
2011-02-23 19:00:00,207.5546846569198
2011-02-23 20:00:00,96.55615336536964
2011-02-23 21:00:00,85.9131314411942
2011-02-23 22:00:00,68.4992111718684
2011-02-23 23:00:00,37.604814686291576
2011-02-24 00:00:00,20.832108514299232
2011-02-24 01:00:00,10.05096871333593
2011-02-24 02:00:00,5.617868751842124
2011-02-24 03:00:00,2.901112900720811
2011-02-24 05:00:00,6.612461375236211
2011-02-24 06:00:00,23.83812622337316
2011-02-24 07:00:00,60.67288317977348
2011-02-24 08:00:00,142.95667836011364
2011-02-24 09:00:00,91.02892925705726
2011-02-24 10:00:00,67.66713262774083
2011-02-24 11:00:00,95.26192323259308
2011-02-24 12:00:00,127.10662073440986
2011-02-24 13:00:00,123.73504266543289
2011-02-24 14:00:00,121.43288027250448
2011-02-24 15:00:00,72.48411065415978
2011-02-24 16:00:00,91.29747518337645
2011-02-24 17:00:00,143.88717751580205
2011-02-24 18:00:00,180.13601237407457
2011-02-24 19:00:00,82.14276514435485
2011-02-24 20:00:00,95.13870129347004
2011-02-24 21:00:00,77.15376457594103
2011-02-24 22:00:00,38.0203977277176
2011-02-24 23:00:00,40.522107112349794
2011-02-25 00:00:00,14.869373893933407
2011-02-25 01:00:00,11.982445173984527
2011-02-25 02:00:00,7.558200882904826
2011-02-25 03:00:00,4.101344162759214
2011-02-25 05:00:00,9.225195912271495
2011-02-25 06:00:00,20.93188346535505
2011-02-25 07:00:00,51.25774700755837
2011-02-25 08:00:00,106.25320264638809
2011-02-25 09:00:00,64.82224281497464
2011-02-25 10:00:00,52.5927524666978
2011-02-25 11:00:00,121.68262747643642
2011-02-25 12:00:00,96.52844281167299
2011-02-25 13:00:00,95.25555892655044
2011-02-25 14:00:00,86.65890207554862
2011-02-25 15:00:00,129.07265364044255
2011-02-25 16:00:00,147.55815252118333
2011-02-25 17:00:00,194.16984593097814
2011-02-25 18:00:00,203.94235909009953
2011-02-25 19:00:00,153.52241878477358
2011-02-25 20:00:00,105.13616222692589
2011-02-25 21:00:00,83.86069079402911
2011-02-25 22:00:00,56.84963556973167
2011-02-25 23:00:00,40.51636224207733
2011-02-26 00:00:00,24.83021675970523
2011-02-26 01:00:00,11.824014481007824
2011-02-26 02:00:00,5.952187788185891
2011-02-26 03:00:00,3.7402476062031615
2011-02-26 04:00:00,2.562570634492086
2011-02-26 05:00:00,7.8983853356981975
2011-02-26 06:00:00,31.882916799836693
2011-02-26 07:00:00,78.75115344360432
2011-02-26 08:00:00,173.79890635676892
2011-02-26 09:00:00,116.89810881637419
2011-02-26 10:00:00,107.70039144152705
2011-02-26 11:00:00,131.72405825227966
2011-02-26 12:00:00,144.91970527669386
2011-02-26 13:00:00,145.17123689358266
2011-02-26 14:00:00,134.45052347671538
2011-02-26 15:00:00,144.5375346802454
2011-02-26 16:00:00,187.4129500361191
2011-02-26 17:00:00,291.7621333075432
2011-02-26 18:00:00,264.34876413432113
2011-02-26 19:00:00,186.041131482036
2011-02-26 20:00:00,132.8888144918613
2011-02-26 21:00:00,87.33799937371728
2011-02-26 22:00:00,66.83618135590031
2011-02-26 23:00:00,43.978106732701534
2011-02-27 00:00:00,19.876301594475258
2011-02-27 01:00:00,10.292957724455299
2011-02-27 02:00:00,6.6435183132675375
2011-02-27 03:00:00,3.6873170524815144
2011-02-27 04:00:00,2.5344779237243418
2011-02-27 06:00:00,31.27648065658647
2011-02-27 07:00:00,75.74895809064256
2011-02-27 08:00:00,157.17222625828435
2011-02-27 09:00:00,120.52369449744255
2011-02-27 10:00:00,92.14407064015813
2011-02-27 11:00:00,123.62159686702388
2011-02-27 12:00:00,158.0689034603078
2011-02-27 13:00:00,185.3988414327368
2011-02-27 14:00:00,167.91198766303597
2011-02-27 15:00:00,184.09081353374546
2011-02-27 16:00:00,246.6996588736157
2011-02-27 17:00:00,306.59693728071187
2011-02-27 18:00:00,261.68147823602834
2011-02-27 19:00:00,205.1114200317822
2011-02-27 20:00:00,151.7789735579895
2011-02-27 21:00:00,105.2042799376009
2011-02-27 22:00:00,83.58042270178316
2011-02-27 23:00:00,57.051948018292734
2011-02-28 00:00:00,29.701273630980523
2011-02-28 01:00:00,6.557543740984225
2011-02-28 03:00:00,2.0413947110793575
2011-02-28 05:00:00,10.12689072498541
2011-02-28 06:00:00,34.0249699714656
2011-02-28 07:00:00,91.74316017212138
2011-02-28 08:00:00,156.79582921196996
2011-02-28 09:00:00,137.04117992241336
2011-02-28 10:00:00,108.70700035846701
2011-02-28 11:00:00,142.69048778804566
2011-02-28 12:00:00,171.1448712817247
2011-02-28 13:00:00,76.76872555912861
2011-02-28 14:00:00,61.99343607318702
2011-02-28 15:00:00,64.65416296002502
2011-02-28 16:00:00,90.55267236240951
2011-02-28 17:00:00,114.3593408691751
2011-02-28 18:00:00,137.08101880296326
2011-02-28 19:00:00,84.85440503445793
2011-02-28 20:00:00,61.3941381443848
2011-02-28 21:00:00,74.93312692686732
2011-02-28 22:00:00,34.60670680498524
2011-02-28 23:00:00,40.18334701832402
2011-03-20 00:00:00,30.41532787786529
2011-03-20 01:00:00,14.797666613809874
2011-03-20 02:00:00,9.637154618316355
2011-03-20 03:00:00,4.88163677936891
2011-03-20 04:00:00,3.0703941909653683
2011-03-20 05:00:00,9.370118405534193
2011-03-20 06:00:00,33.28448733206682
2011-03-20 07:00:00,84.26794035436899
2011-03-20 08:00:00,197.46544518676973
2011-03-20 09:00:00,154.03533317185216
2011-03-20 10:00:00,118.88755247668928
2011-03-20 11:00:00,137.34304491460983
2011-03-20 12:00:00,169.2321141674974
2011-03-20 13:00:00,174.53693904546776
2011-03-20 14:00:00,171.29715549302895
2011-03-20 15:00:00,169.75988932036674
2011-03-20 16:00:00,252.23785785023492
2011-03-20 17:00:00,296.85222934979134
2011-03-20 18:00:00,253.22591467769587
2011-03-20 19:00:00,203.5358503747427
2011-03-20 20:00:00,145.27172716801482
2011-03-20 21:00:00,101.80784373519151
2011-03-20 22:00:00,79.59743255651956
2011-03-20 23:00:00,30.337769925287446
2011-03-21 00:00:00,19.621470576296417
2011-03-21 01:00:00,16.052046558193663
2011-03-21 02:00:00,10.541496331292661
2011-03-21 03:00:00,5.939254449666362
2011-03-21 05:00:00,12.253226358987504
2011-03-21 06:00:00,26.6214479148329
2011-03-21 07:00:00,59.06467339915863
2011-03-21 08:00:00,186.83310323201525
2011-03-21 09:00:00,148.24775292510452
2011-03-21 10:00:00,104.94392312171884
2011-03-21 11:00:00,139.82633903266137
2011-03-21 12:00:00,168.3979247498418
2011-03-21 13:00:00,199.50375422586941
2011-03-21 14:00:00,202.73941182154795
2011-03-21 15:00:00,221.72784665225143
2011-03-21 16:00:00,267.2083952457633
2011-03-21 17:00:00,403.73060487270953
2011-03-21 18:00:00,358.1182583830573
2011-03-21 19:00:00,299.9751705931006
2011-03-21 20:00:00,228.27646564718043
2011-03-21 21:00:00,127.87219657511474
2011-03-21 22:00:00,104.02551340456861
2011-03-21 23:00:00,74.8706119309118
2011-03-22 00:00:00,39.97206393926578
2011-03-22 01:00:00,18.118548831985525
2011-03-22 02:00:00,12.495247970302293
2011-03-22 03:00:00,7.154798432456701
2011-03-22 04:00:00,5.23399282657015
2011-03-22 05:00:00,13.372413722250423
2011-03-22 06:00:00,46.08581404197329
2011-03-22 07:00:00,129.58699007793425
2011-03-22 08:00:00,251.69885353109873
2011-03-22 09:00:00,163.42713402674158
2011-03-22 10:00:00,142.56279918587435
2011-03-22 11:00:00,161.1480003586007
2011-03-22 12:00:00,215.46337819770235
2011-03-22 13:00:00,226.66188810764467
2011-03-22 14:00:00,203.87955583540256
2011-03-22 15:00:00,222.62726077475835
2011-03-22 16:00:00,304.7271306414263
2011-03-22 17:00:00,454.29014148257465
2011-03-22 18:00:00,426.70898187713703
2011-03-22 19:00:00,252.27782032160928
2011-03-22 20:00:00,174.75966559224307
2011-03-22 21:00:00,137.81958746264522
2011-03-22 22:00:00,99.1637435505818
2011-03-22 23:00:00,67.18831437926191
2011-03-23 00:00:00,21.291339198618765
2011-03-23 01:00:00,9.926791319005476
2011-03-23 02:00:00,6.203086464868822
2011-03-23 03:00:00,5.982345177983435
2011-03-23 05:00:00,6.980346811160938
2011-03-23 06:00:00,43.198826367115906
2011-03-23 07:00:00,104.31084137681545
2011-03-23 08:00:00,209.95693959478217
2011-03-23 09:00:00,147.45803173912384
2011-03-23 10:00:00,107.27888093462707
2011-03-23 11:00:00,118.16668063618434
2011-03-23 12:00:00,139.89043153144254
2011-03-23 13:00:00,87.55699307569532
2011-03-23 14:00:00,139.38498142286588
2011-03-23 15:00:00,136.72463296462138
2011-03-23 16:00:00,190.07073700267802
2011-03-23 17:00:00,283.5433530894543
2011-03-23 18:00:00,149.82892445576678
2011-03-23 19:00:00,114.2650409608767
2011-03-23 20:00:00,70.11125894521959
2011-03-23 21:00:00,52.01336331072928
2011-03-23 22:00:00,79.43429727408969
2011-03-23 23:00:00,35.626676051191374
2011-03-24 00:00:00,29.160272370856674
2011-03-24 01:00:00,13.846923814893938
2011-03-24 02:00:00,8.659224103325213
2011-03-24 03:00:00,4.529113851155174
2011-03-24 04:00:00,3.314340009531797
2011-03-24 05:00:00,10.355695457652924
2011-03-24 06:00:00,37.042328691089146
2011-03-24 07:00:00,48.53694030814776
2011-03-24 08:00:00,90.75088159859885
2011-03-24 09:00:00,111.53349038096323
2011-03-24 10:00:00,75.42915826605318
2011-03-24 11:00:00,110.17058701115063
2011-03-24 12:00:00,138.4271991741985
2011-03-24 13:00:00,145.60354028322033
2011-03-24 14:00:00,138.05205326821869
2011-03-24 15:00:00,136.4754400736756
2011-03-24 16:00:00,184.56058978068353
2011-03-24 17:00:00,268.0231042752765
2011-03-24 18:00:00,255.41404468993483
2011-03-24 19:00:00,198.44926846254862
2011-03-24 20:00:00,136.0330552241241
2011-03-24 21:00:00,92.6428793076735
2011-03-24 22:00:00,75.88274228029084
2011-03-24 23:00:00,49.91321102652689
2011-03-25 00:00:00,28.575706524287952
2011-03-25 01:00:00,11.145731277904833
2011-03-25 02:00:00,6.798121872207699
2011-03-25 03:00:00,3.9426512839395587
2011-03-25 04:00:00,2.737266421830484
2011-03-25 05:00:00,8.350236751771702
2011-03-25 06:00:00,29.508182467030487
2011-03-25 07:00:00,77.98929880592559
2011-03-25 08:00:00,174.75889926791274
2011-03-25 09:00:00,139.85252424266335
2011-03-25 10:00:00,114.97831216192839
2011-03-25 11:00:00,138.9456431125348
2011-03-25 12:00:00,174.62987696200233
2011-03-25 13:00:00,179.8601199667511
2011-03-25 14:00:00,175.0853612310181
2011-03-25 15:00:00,173.3951318565352
2011-03-25 16:00:00,223.12225705567982
2011-03-25 17:00:00,308.5112340102995
2011-03-25 18:00:00,302.40972654688045
2011-03-25 19:00:00,224.56257605056354
2011-03-25 20:00:00,171.3124529696308
2011-03-25 21:00:00,131.1077117942595
2011-03-25 22:00:00,90.58765132855518
2011-03-25 23:00:00,54.66664737742842
2011-03-26 00:00:00,32.83009163853016
2011-03-26 01:00:00,17.014592340403482
2011-03-26 02:00:00,9.324853655314312
2011-03-26 03:00:00,4.745077863351344
2011-03-26 04:00:00,3.8438806647284487
2011-03-26 05:00:00,10.271003588177154
2011-03-26 06:00:00,35.78589127903462
2011-03-26 07:00:00,94.27558528676727
2011-03-26 08:00:00,208.47900205527375
2011-03-26 09:00:00,167.98490624878588
2011-03-26 10:00:00,119.34346378799714
2011-03-26 11:00:00,151.63218064186105
2011-03-26 12:00:00,195.72029495876507
2011-03-26 13:00:00,197.0787187726213
2011-03-26 14:00:00,194.01965335979529
2011-03-26 15:00:00,204.9608914483061
2011-03-26 16:00:00,274.83873838749105
2011-03-26 17:00:00,387.05831189826733
2011-03-26 18:00:00,367.65641475102495
2011-03-26 19:00:00,216.01639686256868
2011-03-26 20:00:00,156.71527436484132
2011-03-26 21:00:00,109.70662335044449
2011-03-26 22:00:00,100.42843216799521
2011-03-26 23:00:00,56.92532086988102
2011-03-27 00:00:00,34.09394360736419
2011-03-27 01:00:00,15.732411659237425
2011-03-27 02:00:00,4.856172844039462
2011-03-27 03:00:00,1.9916868254627444
2011-03-27 04:00:00,1.3225755285414929
2011-03-27 06:00:00,18.889705759222302
2011-03-27 07:00:00,48.52843744409833
2011-03-27 08:00:00,162.41859324740568
2011-03-27 09:00:00,137.16515959927455
2011-03-27 10:00:00,90.624087937076
2011-03-27 11:00:00,120.05998672052021
2011-03-27 12:00:00,145.42154132053062
2011-03-27 13:00:00,187.54456867167343
2011-03-27 14:00:00,184.60273462307111
2011-03-27 15:00:00,182.49831607280655
2011-03-27 16:00:00,282.31091444906014
2011-03-27 17:00:00,367.8639141051415
2011-03-27 18:00:00,344.71923547098817
2011-03-27 19:00:00,262.5465156507713
2011-03-27 20:00:00,176.5213741777558
2011-03-27 21:00:00,116.51961338687974
2011-03-27 22:00:00,92.97337654480057
2011-03-27 23:00:00,61.12891419004744
2011-03-28 00:00:00,25.776720943451657
2011-03-28 01:00:00,13.768739790929638
2011-03-28 02:00:00,8.864830662951737
2011-03-28 03:00:00,4.9311694175642495
2011-03-28 05:00:00,9.897705335436209
2011-03-28 06:00:00,35.82647507790588
2011-03-28 07:00:00,91.51258174868893
2011-03-28 08:00:00,182.485007185362
2011-03-28 09:00:00,134.61611831297006
2011-03-28 10:00:00,114.55846688883074
2011-03-28 11:00:00,118.41161794208888
2011-03-28 12:00:00,165.57166213893393
2011-03-28 13:00:00,183.45275450517494
2011-03-28 14:00:00,180.3393474075181
2011-03-28 15:00:00,181.1122741525358
