datetime,count
2011-01-22 19:00:00,67.0766345653688
2011-01-22 20:00:00,104.21542308962265
2011-01-22 21:00:00,85.42265037595189
2011-01-22 22:00:00,67.67326057513951
2011-01-22 23:00:00,16.02785770892905
2011-01-23 00:00:00,8.633356508381752
2011-01-23 01:00:00,4.009766676971297
2011-01-23 02:00:00,8.058065687855741
2011-01-23 03:00:00,4.436329292954604
2011-01-23 05:00:00,2.868289260442824
2011-01-23 06:00:00,11.955508962620309
2011-01-23 07:00:00,34.644109128024105
2011-01-23 08:00:00,151.48400292326338
2011-01-23 09:00:00,77.35129416796936
2011-01-23 10:00:00,55.11398778615007
2011-01-23 11:00:00,65.83713800657053
2011-01-23 12:00:00,88.53457292443781
2011-01-23 13:00:00,77.13194510460967
2011-01-23 14:00:00,89.10675961980833
2011-01-23 15:00:00,92.88237521248983
2011-01-23 16:00:00,123.6251827277478
2011-01-23 17:00:00,150.82987736399568
2011-01-23 18:00:00,131.07167668835658
2011-01-23 19:00:00,99.10772530552185
2011-01-23 20:00:00,80.19349868453874
2011-01-23 21:00:00,63.75030529882872
2011-01-23 22:00:00,28.503849481285357
2011-01-23 23:00:00,43.519147140971256
2011-01-24 00:00:00,22.686364161873993
2011-01-24 01:00:00,3.8043930815703417
2011-01-24 03:00:00,0.8500957852973661
2011-01-24 04:00:00,3.273588792133573
2011-01-24 05:00:00,10.007124867410171
2011-01-24 06:00:00,36.564716655686745
2011-01-24 07:00:00,97.32545437555983
2011-01-24 08:00:00,64.3355148136695
2011-01-24 09:00:00,118.99430866906398
2011-01-24 10:00:00,63.36579751615827
2011-01-24 11:00:00,63.91680550160201
2011-01-24 12:00:00,65.04087622968463
2011-01-24 13:00:00,70.3754544065221
2011-01-24 14:00:00,63.96433076774295
2011-01-24 15:00:00,87.2270206583983
2011-01-24 16:00:00,104.70182050055824
2011-01-24 17:00:00,128.768233470995
2011-01-24 18:00:00,117.53237974570773
2011-01-24 19:00:00,93.85003468954378
2011-01-24 20:00:00,64.99836733037405
2011-01-24 21:00:00,49.77901882010323
2011-01-24 22:00:00,37.62422988610738
2011-01-24 23:00:00,29.795940547850694
2011-01-25 00:00:00,15.711507538890956
2011-01-25 01:00:00,8.138618606535681
2011-01-25 02:00:00,5.026541322235442
2011-01-25 04:00:00,1.413562434193854
2011-01-25 05:00:00,4.911730703985568
2011-01-25 06:00:00,23.86591183614119
2011-01-25 07:00:00,58.60562490013526
2011-01-25 08:00:00,114.31069283017838
2011-01-25 09:00:00,81.20359145417112
2011-01-25 10:00:00,61.93900447405199
2011-01-25 11:00:00,74.95408172026707
2011-01-25 12:00:00,95.7535460132668
2011-01-25 13:00:00,92.69643955193379
2011-01-25 14:00:00,119.09166038062587
2011-01-25 15:00:00,128.43363159731615
2011-01-25 16:00:00,166.71415842453982
2011-01-25 17:00:00,247.63224186666378
2011-01-25 18:00:00,212.63060097969893
2011-01-25 19:00:00,117.02760470679421
2011-01-25 20:00:00,84.21348310288245
2011-01-25 21:00:00,65.2699058700359
2011-01-25 22:00:00,47.36776520540978
2011-01-25 23:00:00,30.998634800490333
2011-01-26 00:00:00,16.806739847270894
2011-01-26 01:00:00,9.603568560920209
2011-01-26 02:00:00,2.6400052762400517
2011-01-26 05:00:00,2.6098746902689376
2011-01-26 06:00:00,11.090037935364144
2011-01-26 07:00:00,30.943424227464867
2011-01-26 08:00:00,60.16289983611142
2011-01-26 09:00:00,41.80510969145639
2011-01-26 10:00:00,28.513195079228495
2011-01-26 11:00:00,30.636025386853877
2011-01-26 12:00:00,36.889574209771645
2011-01-26 13:00:00,36.38923756071875
2011-01-26 14:00:00,33.19822798553129
2011-01-26 15:00:00,33.09799207588598
2011-01-26 16:00:00,98.78066438390037
2011-01-26 17:00:00,63.93076772224302
2011-01-27 16:00:00,102.52976390354797
2011-01-27 17:00:00,159.40503316396766
2011-01-27 18:00:00,130.63522162602163
2011-01-27 19:00:00,100.04048320799036
2011-01-27 20:00:00,70.41712141043013
2011-01-27 21:00:00,54.540575752125754
2011-01-27 22:00:00,43.524661736129154
2011-01-27 23:00:00,27.332577711400567
2011-01-28 00:00:00,15.208128616148198
2011-01-28 01:00:00,7.428935705493185
2011-01-28 02:00:00,4.4765273043484575
2011-01-28 03:00:00,2.3704514451210343
2011-01-28 05:00:00,5.600206851475734
2011-01-28 06:00:00,20.82960910313609
2011-01-28 07:00:00,56.22970742259465
2011-01-28 08:00:00,108.57919970672836
2011-01-28 09:00:00,43.450328279820326
2011-01-28 10:00:00,30.340399945288997
2011-01-28 11:00:00,31.868289464580165
2011-01-28 12:00:00,38.36542209673305
2011-01-28 13:00:00,37.84559668852479
2011-01-28 14:00:00,41.886137104264584
2011-01-28 15:00:00,65.38955317034379
2011-01-28 16:00:00,96.1350728900316
2011-01-28 17:00:00,156.75180830749454
2011-01-28 18:00:00,143.39495138214446
2011-01-28 19:00:00,109.58230753473144
2011-01-28 20:00:00,79.53340520216231
2011-01-28 21:00:00,54.76257844646509
2011-01-28 22:00:00,48.57840858494302
2011-01-28 23:00:00,35.72390744749615
2011-01-29 00:00:00,17.463820755419288
2011-01-29 01:00:00,9.289054436459477
2011-01-29 02:00:00,5.855205992421607
2011-01-29 03:00:00,2.9269984980360277
2011-01-29 04:00:00,2.1955764283752846
2011-01-29 06:00:00,27.025207901428974
2011-01-29 07:00:00,72.64341857181172
2011-01-29 08:00:00,132.16160460946446
2011-01-29 09:00:00,92.95472134713195
2011-01-29 10:00:00,61.60599407813702
2011-01-29 11:00:00,66.53415091538976
2011-01-29 12:00:00,79.94959517865506
2011-01-29 13:00:00,86.83916640923758
2011-01-29 14:00:00,79.02536580414929
2011-01-29 15:00:00,76.33879377388322
2011-01-29 16:00:00,121.66974606834705
2011-01-29 17:00:00,195.13025982981767
2011-01-29 18:00:00,146.5802858776803
2011-01-29 19:00:00,103.81523238893033
2011-01-29 20:00:00,75.90132084294672
2011-01-29 21:00:00,58.80559775253603
2011-01-29 22:00:00,47.93606605191907
2011-01-29 23:00:00,32.274127503260154
2011-01-30 00:00:00,17.70685304289429
2011-01-30 01:00:00,7.5116340353184885
2011-01-30 02:00:00,5.688673787076017
2011-01-30 03:00:00,2.1163268060438734
2011-01-30 04:00:00,1.4316287051183685
2011-01-30 05:00:00,5.523197193404895
2011-01-30 07:00:00,54.06859002808164
2011-01-30 08:00:00,101.59078692516665
2011-01-30 09:00:00,87.79758056924074
2011-01-30 10:00:00,58.60754259017091
2011-01-30 11:00:00,71.86508715056623
2011-01-30 12:00:00,132.6078330424987
2011-01-30 13:00:00,114.38460618919159
2011-01-30 14:00:00,106.54136715974256
2011-01-30 15:00:00,128.8933944769316
2011-01-30 16:00:00,167.30989805942426
2011-01-30 17:00:00,230.441707251254
2011-01-30 18:00:00,169.1742873342673
2011-01-30 19:00:00,127.99418155241005
2011-01-30 20:00:00,93.53670531443252
2011-01-30 21:00:00,67.29087570106704
2011-01-30 22:00:00,53.063705447109655
2011-01-30 23:00:00,35.44479898594989
2011-01-31 00:00:00,18.635151203187164
2011-01-31 01:00:00,8.318188220018355
2011-01-31 02:00:00,5.286977799128521
2011-01-31 03:00:00,2.7732207682464276
2011-01-31 04:00:00,1.8212116685462658
2011-01-31 05:00:00,5.9045972109613105
2011-01-31 06:00:00,22.297423726459677
2011-01-31 07:00:00,58.942195087087974
2011-01-31 08:00:00,117.15967875507476
2011-01-31 09:00:00,81.17756823703364
2011-01-31 10:00:00,59.926734806977464
2011-01-31 11:00:00,65.55222152455306
2011-01-31 12:00:00,79.15138446660552
2011-01-31 13:00:00,84.34702712723013
2011-01-31 14:00:00,71.34273217665354
2011-01-31 15:00:00,76.83422301561308
2011-01-31 16:00:00,99.08262618678587
2011-01-31 17:00:00,145.74853401779077
2011-01-31 18:00:00,138.2203133254227
2011-01-31 19:00:00,155.19001105794686
2011-01-31 20:00:00,46.57728074586374
2011-01-31 21:00:00,37.18068743411505
2011-01-31 22:00:00,48.64986720996969
2011-01-31 23:00:00,31.99812142474734
2011-02-20 00:00:00,26.51574064347512
2011-02-20 01:00:00,12.465987620299
2011-02-20 02:00:00,7.5325035494733985
2011-02-20 03:00:00,3.4982647313934248
2011-02-20 04:00:00,2.5099366417104334
2011-02-20 06:00:00,30.20442238917767
2011-02-20 07:00:00,77.55486426145207
2011-02-20 08:00:00,158.65692429792674
2011-02-20 09:00:00,111.52712820738925
2011-02-20 10:00:00,94.29478132059472
2011-02-20 11:00:00,134.46586758159623
2011-02-20 12:00:00,169.99460767902917
2011-02-20 13:00:00,191.08384119323478
2011-02-20 14:00:00,173.10082168577642
2011-02-20 15:00:00,186.18179519245476
2011-02-20 16:00:00,238.7365078004889
2011-02-20 17:00:00,325.7527730153518
2011-02-20 18:00:00,295.9577376513984
2011-02-20 19:00:00,226.93863932476256
2011-02-20 20:00:00,167.9597978276202
2011-02-20 21:00:00,116.72233011095571
2011-02-20 22:00:00,82.91092366906857
2011-02-20 23:00:00,55.23090201556394
2011-02-21 00:00:00,33.56662999616453
2011-02-21 01:00:00,16.976159289787486
2011-02-21 02:00:00,10.827550950815887
2011-02-21 03:00:00,6.188371615879884
2011-02-21 04:00:00,4.725469806749849
2011-02-21 05:00:00,15.962296962412335
2011-02-21 06:00:00,59.6975205529121
2011-02-21 07:00:00,152.95805853126694
2011-02-21 08:00:00,203.39928900810546
2011-02-21 09:00:00,142.9496090049511
2011-02-21 10:00:00,102.42583056724344
2011-02-21 11:00:00,119.29729211438192
2011-02-21 12:00:00,130.6739608627132
2011-02-21 13:00:00,66.81605028504906
2011-02-21 14:00:00,109.72820360482747
2011-02-21 15:00:00,107.30089410906025
2011-02-21 16:00:00,76.98399741570485
2011-02-21 17:00:00,191.3328165187201
2011-02-21 18:00:00,146.78132159742557
2011-02-21 19:00:00,112.43389678593108
2011-02-21 20:00:00,50.54644801007238
2011-02-21 21:00:00,35.18483561848081
2011-02-21 22:00:00,26.687694318556076
2011-02-21 23:00:00,17.826275697140908
2011-02-22 06:00:00,17.63524299650696
2011-02-22 07:00:00,45.97242404239016
2011-02-22 08:00:00,90.07831243901059
2011-02-22 09:00:00,72.63413415142271
2011-02-22 10:00:00,72.46278558152724
2011-02-22 11:00:00,81.61370604705294
2011-02-22 12:00:00,90.93933055308969
2011-02-22 13:00:00,95.07606527751457
2011-02-22 14:00:00,86.87638900037709
2011-02-22 15:00:00,105.68532965442569
2011-02-22 16:00:00,121.96249387074992
2011-02-22 17:00:00,177.91767629715144
2011-02-22 18:00:00,177.49473900784096
2011-02-22 19:00:00,120.272630525083
2011-02-22 20:00:00,89.20865532526159
2011-02-22 21:00:00,68.2801980796349
2011-02-22 22:00:00,59.27268840177318
2011-02-22 23:00:00,39.98247531211636
2011-02-23 00:00:00,18.112482348493508
2011-02-23 01:00:00,9.301681936976609
2011-02-23 02:00:00,5.011278119262212
2011-02-23 03:00:00,2.5626380943665414
2011-02-23 05:00:00,6.342089316823073
2011-02-23 06:00:00,23.58981155343364
2011-02-23 07:00:00,58.80148110925063
2011-02-23 08:00:00,125.14026122829763
2011-02-23 09:00:00,103.74939260659974
2011-02-23 10:00:00,81.0171355747099
2011-02-23 11:00:00,100.16980934324494
2011-02-23 12:00:00,127.75722385186768
2011-02-23 13:00:00,161.34221376014682
2011-02-23 14:00:00,150.01342685323158
2011-02-23 15:00:00,168.67439348699978
2011-02-23 16:00:00,227.3057387287887
2011-02-23 17:00:00,327.04393354504225
2011-02-23 18:00:00,291.38140869817215
2011-02-23 19:00:00,219.10978674140492
2011-02-23 20:00:00,100.79859139224669
2011-02-23 21:00:00,89.96534518507849
2011-02-23 22:00:00,71.92328480985947
2011-02-23 23:00:00,39.97888237597057
2011-02-24 00:00:00,22.183432114056266
2011-02-24 01:00:00,10.71082623006377
2011-02-24 02:00:00,6.095547980491593
2011-02-24 03:00:00,3.1791267528976555
2011-02-24 05:00:00,7.158135438408658
2011-02-24 06:00:00,25.644889271084853
2011-02-24 07:00:00,64.99997884616289
2011-02-24 08:00:00,148.84981214450949
2011-02-24 09:00:00,95.04956535180433
2011-02-24 10:00:00,70.99550445951557
2011-02-24 11:00:00,100.2225187175914
2011-02-24 12:00:00,135.36367756880804
2011-02-24 13:00:00,131.5041397019319
2011-02-24 14:00:00,128.96558229689202
2011-02-24 15:00:00,77.04865341736976
2011-02-24 16:00:00,96.49686698267635
2011-02-24 17:00:00,151.80596845017675
2011-02-24 18:00:00,187.91095709067034
2011-02-24 19:00:00,85.87246133048387
2011-02-24 20:00:00,99.31136492349606
2011-02-24 21:00:00,80.80151987337665
2011-02-24 22:00:00,39.938594767065226
2011-02-24 23:00:00,41.97622192035458
2011-02-25 00:00:00,15.366836582877845
2011-02-25 01:00:00,12.339212396321201
2011-02-25 02:00:00,7.776636417039063
2011-02-25 03:00:00,4.250237949497865
2011-02-25 05:00:00,9.551505131099663
2011-02-25 06:00:00,21.809317500579663
2011-02-25 07:00:00,53.171072243882655
2011-02-25 08:00:00,110.97575090727024
2011-02-25 09:00:00,67.80771093599093
2011-02-25 10:00:00,55.1777860611164
2011-02-25 11:00:00,123.18493275413987
2011-02-25 12:00:00,99.27162892491701
2011-02-25 13:00:00,97.9475293049633
2011-02-25 14:00:00,88.50859516204574
2011-02-25 15:00:00,137.70414984436115
2011-02-25 16:00:00,155.08797255052545
2011-02-25 17:00:00,205.69190826165928
2011-02-25 18:00:00,214.87662538400554
2011-02-25 19:00:00,162.22700894248885
2011-02-25 20:00:00,111.44682506069994
2011-02-25 21:00:00,88.12769884122984
2011-02-25 22:00:00,60.590871556849876
2011-02-25 23:00:00,43.03713222399724
2011-02-26 00:00:00,26.197421304654238
2011-02-26 01:00:00,12.535244376825819
2011-02-26 02:00:00,6.4100250559065035
2011-02-26 03:00:00,4.030910335463082
2011-02-26 04:00:00,2.7804132408104287
2011-02-26 05:00:00,8.453504313326986
2011-02-26 06:00:00,33.80455623266411
2011-02-26 07:00:00,83.48236858143035
2011-02-26 08:00:00,181.84038941814285
2011-02-26 09:00:00,123.64444786376185
2011-02-26 10:00:00,113.4259274333226
2011-02-26 11:00:00,138.13421936962482
2011-02-26 12:00:00,152.81018781214053
2011-02-26 13:00:00,154.731621413853
2011-02-26 14:00:00,143.73801980256235
2011-02-26 15:00:00,154.6188171188058
2011-02-26 16:00:00,199.13858406697767
2011-02-26 17:00:00,310.6122355689803
2011-02-26 18:00:00,279.8175149852652
2011-02-26 19:00:00,196.29246428679502
2011-02-26 20:00:00,139.3561330966389
2011-02-26 21:00:00,90.9959789811799
2011-02-26 22:00:00,69.46056170850522
2011-02-26 23:00:00,45.72089949592623
2011-02-27 00:00:00,20.789266198433133
2011-02-27 01:00:00,10.766855046663665
2011-02-27 02:00:00,6.939092310349589
2011-02-27 03:00:00,3.8552525848598362
2011-02-27 04:00:00,2.6457944417936665
2011-02-27 06:00:00,32.27802136013513
2011-02-27 07:00:00,78.27144773021098
2011-02-27 08:00:00,162.78541904480625
2011-02-27 09:00:00,123.87598231733634
2011-02-27 10:00:00,95.4115016483605
2011-02-27 11:00:00,130.39746633100117
2011-02-27 12:00:00,166.8849122571055
2011-02-27 13:00:00,196.7315125590839
2011-02-27 14:00:00,176.70537629501135
2011-02-27 15:00:00,193.72536647263541
2011-02-27 16:00:00,256.10647732090274
2011-02-27 17:00:00,325.4218168881819
2011-02-27 18:00:00,276.6464012427455
2011-02-27 19:00:00,217.53846210344878
2011-02-27 20:00:00,160.53679147158832
2011-02-27 21:00:00,111.31675783635784
2011-02-27 22:00:00,88.83491134611818
2011-02-27 23:00:00,60.67269076123884
2011-02-28 00:00:00,31.46291687197094
2011-02-28 01:00:00,6.936553544564148
2011-02-28 03:00:00,2.1365975545939335
2011-02-28 05:00:00,10.54416018591244
2011-02-28 06:00:00,35.35953756236427
2011-02-28 07:00:00,95.66564841681455
2011-02-28 08:00:00,163.56965208477823
2011-02-28 09:00:00,144.15181131230264
2011-02-28 10:00:00,110.75615004979859
2011-02-28 11:00:00,144.37231121919353
2011-02-28 12:00:00,173.10831185748452
2011-02-28 13:00:00,79.42144455119967
2011-02-28 14:00:00,64.68972092718872
2011-02-28 15:00:00,67.44222402083085
2011-02-28 16:00:00,94.02999946330603
2011-02-28 17:00:00,118.911959189989
2011-02-28 18:00:00,141.61788286567716
2011-02-28 19:00:00,89.2771306855855
2011-02-28 20:00:00,64.48632665867439
2011-02-28 21:00:00,78.86087317072202
2011-02-28 22:00:00,36.36183860567605
2011-02-28 23:00:00,42.005733090498154
2011-03-20 00:00:00,31.402020949823154
2011-03-20 01:00:00,15.124045314989754
2011-03-20 02:00:00,9.831895911008576
2011-03-20 03:00:00,4.931428488308417
2011-03-20 04:00:00,3.1427299362769343
2011-03-20 05:00:00,9.55672333000104
2011-03-20 06:00:00,33.91397311648034
2011-03-20 07:00:00,85.29864108904158
2011-03-20 08:00:00,199.08034512402244
2011-03-20 09:00:00,156.38315611838743
2011-03-20 10:00:00,120.72210030612571
2011-03-20 11:00:00,140.7840240875267
2011-03-20 12:00:00,173.9874749686936
2011-03-20 13:00:00,179.471553266862
2011-03-20 14:00:00,176.0140205514674
2011-03-20 15:00:00,174.5514443430877
2011-03-20 16:00:00,259.66471679904515
2011-03-20 17:00:00,306.383767202236
2011-03-20 18:00:00,261.4908841417691
2011-03-20 19:00:00,210.53305658240626
2011-03-20 20:00:00,149.7901911100947
2011-03-20 21:00:00,104.68880329529877
2011-03-20 22:00:00,82.1438758303844
2011-03-20 23:00:00,31.23885470721416
2011-03-21 00:00:00,20.576825297044827
2011-03-21 01:00:00,16.791190536933996
2011-03-21 02:00:00,11.003709013461972
2011-03-21 03:00:00,6.20419979085338
2011-03-21 05:00:00,12.579451192333487
2011-03-21 06:00:00,27.439825557189558
2011-03-21 07:00:00,60.731258563470455
2011-03-21 08:00:00,191.9387182000913
2011-03-21 09:00:00,153.5320801501335
2011-03-21 10:00:00,109.19820390845406
2011-03-21 11:00:00,145.928222437894
2011-03-21 12:00:00,173.49155766992
2011-03-21 13:00:00,203.4739696411471
2011-03-21 14:00:00,203.77522418307967
2011-03-21 15:00:00,220.8870497403842
2011-03-21 16:00:00,268.59644987716115
2011-03-21 17:00:00,406.35465858473464
2011-03-21 18:00:00,357.45887807974987
2011-03-21 19:00:00,296.67392990095897
2011-03-21 20:00:00,226.9804415800614
2011-03-21 21:00:00,130.28124171249755
2011-03-21 22:00:00,106.61767260558065
2011-03-21 23:00:00,76.43010306859338
2011-03-22 00:00:00,40.922217069740306
2011-03-22 01:00:00,18.6470832060433
2011-03-22 02:00:00,12.744256616297656
2011-03-22 03:00:00,7.35901433212589
2011-03-22 04:00:00,5.458344063446566
2011-03-22 05:00:00,13.827241561656239
2011-03-22 06:00:00,47.537012095806084
2011-03-22 07:00:00,134.1254240092736
2011-03-22 08:00:00,263.7590032620908
2011-03-22 09:00:00,171.9196154994163
2011-03-22 10:00:00,148.62055720386104
2011-03-22 11:00:00,167.7954546255486
2011-03-22 12:00:00,223.87692391717889
2011-03-22 13:00:00,232.35034075661164
2011-03-22 14:00:00,209.46946637753166
2011-03-22 15:00:00,228.1486436189721
2011-03-22 16:00:00,311.22303302908415
2011-03-22 17:00:00,464.862821854771
2011-03-22 18:00:00,436.2356540635549
2011-03-22 19:00:00,263.58157518055737
2011-03-22 20:00:00,182.66693819989035
2011-03-22 21:00:00,145.27719419635287
2011-03-22 22:00:00,104.13586885300043
2011-03-22 23:00:00,70.48724014041552
2011-03-23 00:00:00,22.277663002256798
2011-03-23 01:00:00,10.34439433928714
2011-03-23 02:00:00,6.46413067947687
2011-03-23 03:00:00,6.221211380657719
2011-03-23 05:00:00,7.168038708458383
2011-03-23 06:00:00,44.59265575315353
2011-03-23 07:00:00,106.33649758857426
2011-03-23 08:00:00,214.51400342911987
2011-03-23 09:00:00,151.3093570263136
2011-03-23 10:00:00,110.72766965818892
2011-03-23 11:00:00,121.38755348664353
2011-03-23 12:00:00,143.7470292682412
2011-03-23 13:00:00,89.86713110941051
2011-03-23 14:00:00,143.1894840214552
2011-03-23 15:00:00,141.06353880109103
2011-03-23 16:00:00,196.22049062150865
2011-03-23 17:00:00,293.2694310446974
2011-03-23 18:00:00,154.9673673155315
2011-03-23 19:00:00,118.71733677032977
2011-03-23 20:00:00,73.17233565204594
2011-03-23 21:00:00,53.15319461215094
2011-03-23 22:00:00,81.1254480132247
2011-03-23 23:00:00,36.30265764082116
2011-03-24 00:00:00,29.807784419024166
2011-03-24 01:00:00,14.13173387775447
2011-03-24 02:00:00,8.831946118215422
2011-03-24 03:00:00,4.580144988940491
2011-03-24 04:00:00,3.35411353761564
2011-03-24 05:00:00,10.534468611931102
2011-03-24 06:00:00,37.630749000355124
2011-03-24 07:00:00,49.62642157671133
2011-03-24 08:00:00,92.93939075316572
2011-03-24 09:00:00,114.34031136244762
2011-03-24 10:00:00,77.312799468788
2011-03-24 11:00:00,112.95039660688533
2011-03-24 12:00:00,142.67274160870113
2011-03-24 13:00:00,149.602545478168
2011-03-24 14:00:00,141.49013851009013
2011-03-24 15:00:00,140.18431418086763
2011-03-24 16:00:00,189.71560240223084
2011-03-24 17:00:00,275.4071535706287
2011-03-24 18:00:00,263.93387221785287
2011-03-24 19:00:00,206.21210150542169
2011-03-24 20:00:00,139.6962778089315
2011-03-24 21:00:00,95.90028573718192
2011-03-24 22:00:00,78.65771369059652
2011-03-24 23:00:00,51.451161112747585
2011-03-25 00:00:00,29.549407188758344
2011-03-25 01:00:00,11.862828613658573
2011-03-25 02:00:00,7.253190593367762
2011-03-25 03:00:00,4.208554594248725
2011-03-25 04:00:00,2.960094326873798
2011-03-25 05:00:00,8.94658879133656
2011-03-25 06:00:00,31.4860697607973
2011-03-25 07:00:00,83.17488709512133
2011-03-25 08:00:00,183.8539756875477
2011-03-25 09:00:00,145.357349425942
2011-03-25 10:00:00,119.06972891867031
2011-03-25 11:00:00,144.30415421696424
2011-03-25 12:00:00,181.30090917927524
2011-03-25 13:00:00,186.71815769454977
2011-03-25 14:00:00,184.71196812880578
2011-03-25 15:00:00,182.1246667838826
2011-03-25 16:00:00,234.57678807106103
2011-03-25 17:00:00,322.6045526975205
2011-03-25 18:00:00,314.3558648115566
2011-03-25 19:00:00,235.66533786183308
2011-03-25 20:00:00,178.646997335965
2011-03-25 21:00:00,136.96298913239048
2011-03-25 22:00:00,94.73880703879462
2011-03-25 23:00:00,57.63818690837187
2011-03-26 00:00:00,34.72149379910202
2011-03-26 01:00:00,17.973528803529277
2011-03-26 02:00:00,9.904332870571379
2011-03-26 03:00:00,5.13848628896448
2011-03-26 04:00:00,4.106503760415124
2011-03-26 05:00:00,11.052930982286918
2011-03-26 06:00:00,38.56291315294962
2011-03-26 07:00:00,100.75039864981804
2011-03-26 08:00:00,219.76630963884966
2011-03-26 09:00:00,174.89038542162464
2011-03-26 10:00:00,124.67041510291516
2011-03-26 11:00:00,157.03009656878274
2011-03-26 12:00:00,204.04979458641373
2011-03-26 13:00:00,205.69425694511142
2011-03-26 14:00:00,204.15542812164418
2011-03-26 15:00:00,215.45873322932968
2011-03-26 16:00:00,289.43822594868726
2011-03-26 17:00:00,405.35821022354844
2011-03-26 18:00:00,386.2465877710216
2011-03-26 19:00:00,224.85025474314222
2011-03-26 20:00:00,162.8300137114986
2011-03-26 21:00:00,115.16250726189638
2011-03-26 22:00:00,104.8626906232164
2011-03-26 23:00:00,59.975577093980654
2011-03-27 00:00:00,35.91276964904166
2011-03-27 01:00:00,16.437331086397823
2011-03-27 02:00:00,5.174026915008152
2011-03-27 03:00:00,2.179170123606803
2011-03-27 04:00:00,1.4786465795875783
2011-03-27 06:00:00,20.34212228300127
2011-03-27 07:00:00,52.12269665834128
2011-03-27 08:00:00,172.26430385757428
2011-03-27 09:00:00,143.92863843547673
2011-03-27 10:00:00,95.3445626416204
2011-03-27 11:00:00,124.74774191638892
2011-03-27 12:00:00,152.29668131046498
2011-03-27 13:00:00,195.35537004984124
2011-03-27 14:00:00,191.91545469319908
2011-03-27 15:00:00,190.1475169477839
2011-03-27 16:00:00,294.6165814670818
2011-03-27 17:00:00,384.2829849887669
2011-03-27 18:00:00,359.5794489327846
2011-03-27 19:00:00,275.5100346243749
2011-03-27 20:00:00,183.2423326190813
2011-03-27 21:00:00,122.0249883639853
2011-03-27 22:00:00,97.62422054182647
2011-03-27 23:00:00,64.07827696087439
2011-03-28 00:00:00,27.113125234092628
2011-03-28 01:00:00,14.586016309048253
2011-03-28 02:00:00,9.384370406396123
2011-03-28 03:00:00,5.232330276084126
2011-03-28 05:00:00,10.763414815732126
2011-03-28 06:00:00,38.97837387943874
2011-03-28 07:00:00,98.7314175261387
2011-03-28 08:00:00,196.23685132019713
2011-03-28 09:00:00,143.1587155730278
2011-03-28 10:00:00,119.48621748296875
2011-03-28 11:00:00,124.75206502790861
2011-03-28 12:00:00,173.71173417573522
2011-03-28 13:00:00,192.59730660229394
2011-03-28 14:00:00,188.53403258596612
2011-03-28 15:00:00,189.3484510396577
2011-03-28 16:00:00,265.3525835557543
